id,section,domain,paragraph,prompt,choice_A,choice_B,choice_C,choice_D,correct_answer_letter,correct_answer_text,explanation,choice_E,choices
random_id_a1,math,Advanced Math,null,"If $x^2 - 2x - 8 = 0$, what is the value of $x$?",-2,-1,2,4,D,4,"We can factor the quadratic equation as $(x-4)(x+2) = 0$.  This means that either $x-4 = 0$ or $x+2 = 0$. Solving for $x$ in each case, we get $x = 4$ or $x = -2$.  Since the question asks for a solution to the equation, the answer is 4.",,"{'A': '-2', 'B': '-1', 'C': '2', 'D': '4'}"
random_id_b12,math,Algebra,null,"If $3x + 2y = 10$ and $x - 2y = 2$, what is the value of $x$?",2,3,4,5,B,3,"We can add the two equations together to eliminate $y$: \begin{align*} 3x + 2y &= 10 \\ + \\ x - 2y &= 2 \\ \hline 4x &= 12  \\ \end{align*} Dividing both sides by 4, we find that $x = 3$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '5'}"
79802835,math,Advanced Math,null,The function *f* is defined by *f*(x) = 3x^2 - 2x + 1. What is the value of *f*(2)?,9,11,13,17,A,9,"To find *f*(2), we substitute 2 for *x* in the expression for *f*(x). This gives us *f*(2) = 3(2)^2 - 2(2) + 1 = 3(4) - 4 + 1 = 12 - 4 + 1 = 9.",,"{'A': '9', 'B': '11', 'C': '13', 'D': '17'}"
f41b3483,math,Geometry and Trigonometry,null,"A circle with a radius of 5 units is inscribed in a square. What is the area, in square units, of the square?",25,50,100,200,C,100,"The diameter of the circle is equal to the side length of the square. Since the radius of the circle is 5 units, the diameter is 10 units.  Therefore, the side length of the square is 10 units, and the area of the square is 10 * 10 = 100 square units.",,"{'A': '25', 'B': '50', 'C': '100', 'D': '200'}"
893a69b2,math,Algebra,null,"A line in the $xy$-plane passes through the points $(2,4)$ and $(6,10)$. What is the slope of the line?",$\frac{1}{2}$,$\frac{3}{2}$,2,3,B,$\frac{3}{2}$,"The slope of a line passing through two points $(x_1, y_1)$ and $(x_2, y_2)$ is given by  $\frac{y_2 - y_1}{x_2 - x_1}$.  Substituting $(2,4)$ for $(x_1, y_1)$ and $(6,10)$ for $(x_2, y_2)$, we get $\frac{10-4}{6-2} = \frac{6}{4} = \frac{3}{2}$. Therefore, the slope of the line is $\frac{3}{2}$.",,"{'A': '$\\frac{1}{2}$', 'B': '$\\frac{3}{2}$', 'C': '2', 'D': '3'}"
random_id_c8,math,Advanced Math,null,A function  is defined by $f(x)= \frac{x^2 - 4}{x - 2}$. For what value of x is the function undefined?,-2,0,2,4,C,2,"A function is undefined when the denominator is zero.  The denominator of this function, x - 2, is equal to zero when x = 2.  Therefore, the function is undefined when x = 2.",,"{'A': '-2', 'B': '0', 'C': '2', 'D': '4'}"
12d8c11d,math,Advanced Math,null,The function *f* is defined by *f*(x) = 3x^2 - 5x + 2. What is the value of *f*(2)?,4,6,8,10,C,8,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 3(2)^2 - 5(2) + 2 = 12 - 10 + 2 = 8.",,"{'A': '4', 'B': '6', 'C': '8', 'D': '10'}"
d8f2679c,math,Geometry and Trigonometry,null,"A circle with a radius of 5 centimeters is inscribed in a square. What is the area of the square, in square centimeters?",25,50,100,200,C,100,"The diameter of the circle is equal to the side length of the square.  The diameter of the circle is 2 times the radius, or 10 centimeters. Therefore, the area of the square is 10^2 = 100 square centimeters.",,"{'A': '25', 'B': '50', 'C': '100', 'D': '200'}"
random_id_a9,math,Advanced Math,null,The graph of the equation $y = x^2 - 6x + 5$ is a parabola. What are the coordinates of the vertex of this parabola?,"(-3, -4)","(3, -4)","(3, 4)","(-3, 4)",B,"(3, -4)","The x-coordinate of the vertex of the parabola is given by $-b/(2a)$, where a and b are the coefficients of the quadratic equation. In this case, $a = 1$ and $b = -6$, so the x-coordinate of the vertex is  6/(2*1) = 3. To find the y-coordinate of the vertex, we substitute x = 3 into the equation: $y = (3)^2 - 6(3) + 5 = 9 - 18 + 5 = -4$. Therefore, the vertex of the parabola is (3, -4).",,"{'A': '(-3, -4)', 'B': '(3, -4)', 'C': '(3, 4)', 'D': '(-3, 4)'}"
random_id_c2,math,Algebra,null,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,3,"We can solve this system of equations using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$.  Adding this equation to the first equation, we get $5x = 15$.  Dividing both sides by 5, we get $x = 3$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '5'}"
random_id_c10,math,Advanced Math,null,What is the simplified form of the expression $\frac{x^2 - 4}{x^2 + 4x + 4}$?,$\frac{x-2}{x+2}$,$\frac{x+2}{x-2}$,$\frac{x-2}{x+2}$,$\frac{x+2}{x+2}$,A,$\frac{x-2}{x+2}$,"The expression can be simplified by factoring the numerator and the denominator. The numerator is a difference of squares, and the denominator is a perfect square trinomial. We have: \begin{align*} \frac{x^2 - 4}{x^2 + 4x + 4} &= \frac{(x+2)(x-2)}{(x+2)(x+2)}\\ &= \frac{x-2}{x+2}. \end{align*}",,"{'A': '$\\frac{x-2}{x+2}$', 'B': '$\\frac{x+2}{x-2}$', 'C': '$\\frac{x-2}{x+2}$', 'D': '$\\frac{x+2}{x+2}$'}"
random_id_f8,math,Algebra,null,"If $x^2 - 5x - 14 = 0$, what is the sum of the solutions to the equation?",-5,-2,5,7,C,5,We can factor the quadratic equation as (x - 7)(x + 2) = 0.  The solutions to this equation are x = 7 and x = -2. The sum of these solutions is 7 + (-2) = 5.,,"{'A': '-5', 'B': '-2', 'C': '5', 'D': '7'}"
random_id_c9,math,Geometry and Trigonometry,null,A circle has a radius of 5 units. What is the circumference of this circle? (Use $\pi = 3.14$),15.7,31.4,62.8,78.5,B,31.4,"The circumference of a circle is given by the formula $C = 2 \pi r$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$ gives $C = 2 (3.14) (5) = 31.4$.",,"{'A': '15.7', 'B': '31.4', 'C': '62.8', 'D': '78.5'}"
d9a8c19e,math,Problem-Solving and Data Analysis,null,"A store sells two types of candy bars, chocolate and caramel.  On a particular day, the store sells 120 chocolate candy bars and 80 caramel candy bars. If 30% of the chocolate candy bars sold that day were dark chocolate, and 40% of the caramel candy bars sold that day were milk chocolate, how many chocolate candy bars sold that day were dark chocolate?",12,36,48,60,B,36,The store sold 120 * 0.30 = 36 dark chocolate candy bars.,,"{'A': '12', 'B': '36', 'C': '48', 'D': '60'}"
random_id_a3,math,Advanced Math,null,"A circle with center (2, 4) and radius 3 is graphed in the xy-plane. What is the equation of this circle?",(x - 2)^2 + (y - 4)^2 = 3,(x + 2)^2 + (y + 4)^2 = 9,(x - 2)^2 + (y - 4)^2 = 9,(x + 2)^2 + (y + 4)^2 = 3,C,(x - 2)^2 + (y - 4)^2 = 9,"The standard form of the equation of a circle is (x - h)^2 + (y - k)^2 = r^2, where (h, k) is the center of the circle and r is the radius. Since the center of the circle is (2, 4) and the radius is 3, the equation of the circle is (x - 2)^2 + (y - 4)^2 = 3^2, or (x - 2)^2 + (y - 4)^2 = 9.",,"{'A': '(x - 2)^2 + (y - 4)^2 = 3', 'B': '(x + 2)^2 + (y + 4)^2 = 9', 'C': '(x - 2)^2 + (y - 4)^2 = 9', 'D': '(x + 2)^2 + (y + 4)^2 = 3'}"
random_id_c1,math,Algebra,null,"If  \(2x+3 = 11\), what is the value of \(x\)?",2,4,6,8,B,4,Subtracting 3 from both sides of the equation gives \(2x = 8\). Dividing both sides by 2 gives \(x = 4\).,,"{'A': '2', 'B': '4', 'C': '6', 'D': '8'}"
734eb82c,math,Problem-Solving and Data Analysis,null,"A survey asked a group of 100 people about their favorite color. 25 people said their favorite color was blue, 30 people said their favorite color was green, and the rest said their favorite color was red.  What percentage of the people surveyed said their favorite color was red?",35%,45%,55%,65%,B,45%,"First find the number of people who said their favorite color was red: 100 people - 25 people - 30 people = 45 people.  Then divide the number of people who said red by the total number of people surveyed, and multiply by 100% to express the result as a percentage: (45 people / 100 people) * 100% = 45%.",,"{'A': '35%', 'B': '45%', 'C': '55%', 'D': '65%'}"
random_id_c3,math,Advanced Math,null,The function $f(x) = \frac{1}{x-2}$ is defined for all real numbers $x$ except $x = 2$. What is the value of $f(f(3))$?,-1,0,1,2,C,1,"First, we find $f(3)$: $f(3) = \frac{1}{3-2} = 1$. Then, we find $f(f(3))$, which is the same as $f(1)$: $f(1) = \frac{1}{1-2} = -1$. Therefore, $f(f(3)) = -1$.",,"{'A': '-1', 'B': '0', 'C': '1', 'D': '2'}"
random_id_c5,math,Advanced Math,null,A function *f* is defined by $f(x) = 2x^2 + 3x - 5$.  What is the value of *f*(-2)?,-11,-9,-5,9,A,-11,"Substituting -2 for *x* in the function *f*, we get: 

$f(-2) = 2(-2)^2 + 3(-2) - 5$ 

$f(-2) = 2(4) - 6 - 5$ 

$f(-2) = 8 - 6 - 5$ 

$f(-2) = -3$",,"{'A': '-11', 'B': '-9', 'C': '-5', 'D': '9'}"
random_id_f7,math,Problem-Solving and Data Analysis,null,"A bakery sells cookies in packages of 6.  If a customer buys 3 packages of cookies, how many cookies did the customer buy?",9,12,18,24,C,18,"The customer buys 3 packages of cookies, and each package contains 6 cookies.  Therefore, the customer bought 3 * 6 = 18 cookies.",,"{'A': '9', 'B': '12', 'C': '18', 'D': '24'}"
random_id_c4,math,Advanced Math,null,The function $f(x)$ is defined as $f(x) = \frac{x^2 - 4}{x - 2}$. For what value of $x$ is $f(x)$ undefined?,0,2,4,-2,B,2,"A function is undefined when its denominator is equal to zero. In this case, the denominator is $x-2$, so the function is undefined when $x-2 = 0$. Solving for $x$, we get $x = 2$.",,"{'A': '0', 'B': '2', 'C': '4', 'D': '-2'}"
random_id_c5,math,Advanced Math,null,The function $f(x)$ is defined by $f(x) = \frac{1}{x-2} + 3$. What is the vertical asymptote of the graph of $y = f(x)$ in the xy-plane?,x = -2,x = 2,x = -3,x = 3,B,x = 2,"A vertical asymptote occurs where the denominator of a rational function equals zero.  The denominator of $f(x)$ is $x-2$, which equals zero when $x = 2$. Therefore, the vertical asymptote of the graph of $y = f(x)$ is $x = 2$.",,"{'A': 'x = -2', 'B': 'x = 2', 'C': 'x = -3', 'D': 'x = 3'}"
random_id_c7,math,Algebra,null,"If $3x + 2y = 17$ and $x - 2y = 1$, what is the value of $x$?",2,3,4,5,C,4,"Adding the two equations together eliminates $y$: 

$(3x + 2y) + (x - 2y) = 17 + 1$ 

This simplifies to $4x = 18$. Dividing both sides by 4 gives us $x = \frac{18}{4}$, or $x = 4.5$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '5'}"
random_id_a5,math,Algebra,null,"If \(x + \frac{1}{x} = 3\), what is the value of \(x^2 + \frac{1}{x^2}\)?",7,9,11,13,A,7,Squaring both sides of the equation \(x + \frac{1}{x} = 3\) gives \(x^2 + 2 + \frac{1}{x^2} = 9\). Subtracting 2 from both sides gives \(x^2 + \frac{1}{x^2} = 7\).,,"{'A': '7', 'B': '9', 'C': '11', 'D': '13'}"
a23b7c3e,math,Advanced Math,null,The function *f* is defined by *f*(x) = 2*x*<sup>2</sup> – 3*x* + 1. What is the value of *f*(–2)?,-17,-11,11,17,D,17,"We substitute -2 for *x* in the function: *f*(–2) = 2(–2)<sup>2</sup> – 3(–2) + 1.  Simplifying, we get *f*(–2) = 2(4) + 6 + 1 = 8 + 6 + 1 = 15.  Therefore, *f*(–2) = 15.",,"{'A': '-17', 'B': '-11', 'C': '11', 'D': '17'}"
random_id_5,math,Advanced Math,null,The function $f(x)$ is defined by $f(x) = \frac{x^2 - 4}{x - 2}$. For what value(s) of $x$ is $f(x)$ undefined?,x = 2,x = -2,"x = 2, x = -2",All values of x,A,x = 2,"A function is undefined when the denominator of a fraction equals zero.  In this case, the denominator is  x - 2.  Solving for x, we find that x = 2 makes the denominator equal to zero, making the function undefined at that point. Therefore, the function f(x) is undefined for x = 2.",,"{'A': 'x = 2', 'B': 'x = -2', 'C': 'x = 2, x = -2', 'D': 'All values of x'}"
random_id_c3,math,Problem-Solving and Data Analysis,null,"A store sells apples for $1.20 per pound and oranges for $0.80 per pound. A customer buys pounds of apples and pounds of oranges. What is the total cost, in dollars, of the apples and oranges the customer bought? ",1.2x + 0.8y,1.2xy,2xy,2x + 2y,A,1.2x + 0.8y,"The total cost of the apples is $1.20 times the number of pounds of apples, or 1.2x.  The total cost of the oranges is $0.80 times the number of pounds of oranges, or 0.8y.  The total cost of the apples and oranges is the sum of these two costs, or 1.2x + 0.8y.",,"{'A': '1.2x + 0.8y', 'B': '1.2xy', 'C': '2xy', 'D': '2x + 2y'}"
784322d6,math,Advanced Math,null,The function $f(x)$ is defined as $f(x) = \frac{x^2 - 9}{x - 3}$. For what value(s) of $x$ is $f(x)$ undefined?,x = 3 only,x = -3 only,x = 3 and x = -3,x = 0 only,A,x = 3 only,"A function is undefined when its denominator equals zero.  In this case, the denominator is $x-3$, so the function is undefined when $x-3 = 0$, which simplifies to $x=3$.  Therefore, the function is undefined for $x=3$ only.",,"{'A': 'x = 3 only', 'B': 'x = -3 only', 'C': 'x = 3 and x = -3', 'D': 'x = 0 only'}"
random_id_c4,math,Geometry and Trigonometry,null,"A circle with a diameter of 12 units has a chord that is 6 units long.  What is the distance, in units, from the center of the circle to the chord? ",3,3$\sqrt{3}$,6,6$\sqrt{3}$,A,3,"A chord of a circle divides the circle into two segments.  The line segment drawn from the center of the circle to the midpoint of the chord is perpendicular to the chord. This line segment also bisects the chord.  Since the diameter is 12 units, the radius is 6 units.  A right triangle is formed by the radius, the line segment drawn from the center of the circle to the midpoint of the chord, and half the length of the chord. This right triangle is a 30-60-90 triangle, as the hypotenuse is twice the length of the shorter leg. The shorter leg of this triangle is 3 units, and the longer leg, which is the distance from the center of the circle to the chord, is units.",,"{'A': '3', 'B': '3$\\sqrt{3}$', 'C': '6', 'D': '6$\\sqrt{3}$'}"
random_id_c2,math,Geometry and Trigonometry,null,"A circle has a radius of 5 centimeters. A chord of the circle is 8 centimeters long. What is the distance, in centimeters, from the center of the circle to the chord?",3,4,6,8,A,3,"Draw a diagram of the circle with the chord and the radius to the chord. The radius, the chord, and the line segment from the center of the circle to the midpoint of the chord form a right triangle, with the radius as the hypotenuse and the line segment from the center of the circle to the midpoint of the chord as one leg. Since the chord is 8 centimeters long, the line segment from the center of the circle to the midpoint of the chord is 4 centimeters long.  Applying the Pythagorean theorem, we get that the distance from the center of the circle to the chord is $\sqrt{5^2-4^2} = \sqrt{9} = 3$ centimeters.",,"{'A': '3', 'B': '4', 'C': '6', 'D': '8'}"
627f145a,math,Geometry and Trigonometry,null,"A circle has a radius of 5 units.  What is the area, in square units, of a sector of this circle that has a central angle of 72 degrees?",5\pi,10\pi,20\pi,50\pi,A,5\pi,"The area of a sector of a circle is given by (1/2) * r^2 * theta, where r is the radius and theta is the central angle in radians. We are given that the radius is 5 and the central angle is 72 degrees, which is equivalent to 72 * (\pi / 180) = 2\pi/5 radians.  Therefore, the area of the sector is (1/2) * 5^2 * (2\pi/5) = 5\pi square units.",,"{'A': '5\\pi', 'B': '10\\pi', 'C': '20\\pi', 'D': '50\\pi'}"
178f291d,math,Algebra,null,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,3,"We can solve this system of equations using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '5'}"
random_id_22,math,Geometry and Trigonometry,null,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse of this triangle?,11,13,17,19,B,13,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  Therefore, the length of the hypotenuse is \(\sqrt{5^2 + 12^2} = \sqrt{169} = 13\)",,"{'A': '11', 'B': '13', 'C': '17', 'D': '19'}"
random_id_c4,math,Geometry and Trigonometry,null,A circle has a radius of 5 units. What is the circumference of the circle? ,5\pi,10\pi,25\pi,50\pi,B,10\pi,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius. Substituting 5 for r, we get C = 2\pi(5) = 10\pi.",,"{'A': '5\\pi', 'B': '10\\pi', 'C': '25\\pi', 'D': '50\\pi'}"
random_id_a4,math,Algebra,null,"If $3x + 2y = 10$ and $x - 2y = 6$, what is the value of $x$?",2,4,6,8,B,4,"We can solve this system of equations by elimination. Notice that the y terms have opposite coefficients. Adding the two equations together, we get $(3x + 2y) + (x - 2y) = 10 + 6$, which simplifies to $4x = 16$. Dividing both sides by 4, we find $x = 4$.",,"{'A': '2', 'B': '4', 'C': '6', 'D': '8'}"
f84da248,math,Algebra,null,"If $x+5 = 12$, what is the value of $x$?",2,7,17,60,B,7,"To solve for \(x\), we subtract 5 from both sides of the equation: \(x + 5 - 5 = 12 - 5\), which simplifies to \(x = 7\).",,"{'A': '2', 'B': '7', 'C': '17', 'D': '60'}"
9f501aaf,math,Geometry and Trigonometry,null,"A triangle has sides of length 5, 12, and 13. Is this triangle a right triangle? Explain your reasoning.","Yes, because the triangle satisfies the Pythagorean Theorem.","Yes, because the triangle has two equal sides.","No, because the triangle does not satisfy the Pythagorean Theorem.","No, because the triangle has one side that is longer than the sum of the other two sides.",A,"Yes, because the triangle satisfies the Pythagorean Theorem.","Yes, the triangle is a right triangle because it satisfies the Pythagorean Theorem. The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.  In this case,  5² + 12² = 25 + 144 = 169, and 13² = 169. Since the square of the longest side (13) is equal to the sum of the squares of the other two sides (5 and 12), the triangle is a right triangle.",,"{'A': 'Yes, because the triangle satisfies the Pythagorean Theorem.', 'B': 'Yes, because the triangle has two equal sides.', 'C': 'No, because the triangle does not satisfy the Pythagorean Theorem.', 'D': 'No, because the triangle has one side that is longer than the sum of the other two sides.'}"
3c28f16b,math,Geometry and Trigonometry,null,A circle with radius 5 is inscribed in a square.  What is the area of the square?,20,25,50,100,D,100,"The diameter of the circle is equal to the side length of the square.  Since the radius of the circle is 5, the diameter is 10.  The area of the square is side length squared, which is 10² = 100.",,"{'A': '20', 'B': '25', 'C': '50', 'D': '100'}"
random_id_a8,math,Advanced Math,null,The function \(f\) is defined by \(f(x) = 8\sqrt{x}\).  For what value of \(x\) does \(f(x) = 48\)?,6,8,36,64,C,36,"To solve for x, we substitute 48 for f(x) in the equation f(x) = 8√x. This gives us 48 = 8√x. Dividing both sides of this equation by 8 yields 6 = √x. This can be rewritten as √x = 6. Squaring both sides of this equation yields x = 36. Therefore, the value of x for which f(x) = 48 is 36.",,"{'A': '6', 'B': '8', 'C': '36', 'D': '64'}"
random_id_c8,math,Advanced Math,null,"If $x^2 - 2x - 8 = 0$, what is the sum of the solutions to this equation?",-2,2,8,10,B,2,"The sum of the roots of a quadratic equation in the form of $ax^2 + bx + c = 0$ is equal to $-b/a$. In this equation, $a = 1$, $b = -2$, and $c = -8$.  Therefore, the sum of the roots is $-(-2)/1 = 2$. ",,"{'A': '-2', 'B': '2', 'C': '8', 'D': '10'}"
9479c17e,math,Algebra,null,"If $x + 2y = 10$ and $x - 2y = 6$, what is the value of $x$?",2,6,8,16,C,8,"Adding the two equations together, we get  $2x = 16$. Dividing both sides of this equation by 2, we get $x = 8$.",,"{'A': '2', 'B': '6', 'C': '8', 'D': '16'}"
9827b6c3,math,Problem-Solving and Data Analysis,null,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 10 people liked both apples and oranges. How many people liked only apples?",10,20,50,60,C,50,"To find the number of people who liked only apples, we subtract the number of people who liked both apples and oranges from the number of people who liked apples: 60 - 10 = 50.",,"{'A': '10', 'B': '20', 'C': '50', 'D': '60'}"
random_id_c5,math,Geometry and Trigonometry,null,A circle is inscribed in a square. The area of the square is 64 square units. What is the area of the circle?,16\pi,32\pi,64\pi,128\pi,A,16\pi,"If the area of the square is 64, then each side of the square is 8. The diameter of the circle is equal to the side of the square, so the diameter of the circle is 8. The radius of the circle is half the diameter, or 4. The area of the circle is \pi(r)^2 = \pi(4)^2 = 16\pi.",,"{'A': '16\\pi', 'B': '32\\pi', 'C': '64\\pi', 'D': '128\\pi'}"
random_id_c7,math,Geometry and Trigonometry,null,"A rectangle has a length of 12 centimeters and a width of 5 centimeters. What is the area, in square centimeters, of the rectangle?",17,34,60,72,C,60,"The area of a rectangle is found by multiplying its length by its width.  Therefore, the area of the rectangle is 12 cm * 5 cm = 60 square centimeters.",,"{'A': '17', 'B': '34', 'C': '60', 'D': '72'}"
74735a92,math,Geometry and Trigonometry,null,"In triangle ABC, angle A measures 60 degrees, angle B measures 80 degrees, and side BC has length 10. What is the length of side AC?",5,5\sqrt{3},10,10\sqrt{3},D,10\sqrt{3},"Triangle ABC is a 30-60-90 triangle. The ratio of the lengths of the sides of a 30-60-90 triangle is 1:√3:2. Since side BC, which is opposite the 60-degree angle, has length 10, the hypotenuse AC has length 10 * 2 = 20. However, the question asks for the length of side AC, which is the hypotenuse, not the length of the side opposite the 60-degree angle.  The length of the hypotenuse is 2 times the length of the side opposite the 30-degree angle, or 10 * 2 = 20.  Therefore, the length of side AC is 20.  Since the length of side AC is 20, the length of side AB is 10.  Therefore, the length of side AC is 10 * 2 = 20.",,"{'A': '5', 'B': '5\\sqrt{3}', 'C': '10', 'D': '10\\sqrt{3}'}"
f5943e1b,math,Advanced Math,null,What is the value of $x$ that satisfies the equation $\frac{x-5}{x+3} = 2$?,-11,-1,1,11,D,11,"To solve for x, we multiply both sides of the equation by $x+3$: $(x+3) \cdot \frac{x-5}{x+3} = 2(x+3)$. This simplifies to $x-5 = 2x + 6$. Subtracting x and 6 from both sides, we get $-11 = x$, or $x = -11$.",,"{'A': '-11', 'B': '-1', 'C': '1', 'D': '11'}"
